id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W2017001859,SUPPORTING AGRICULTURAL INNOVATION IN UGANDA TO RESPOND TO CLIMATE RISK: LINKING CLIMATE CHANGE AND VARIABILITY WITH FARMER PERCEPTIONS,https://doi.org/10.1017/s0014479710000785,https://doi.org/10.1017/s0014479710000785,83.73591,en,article,2011-03-25
https://openalex.org/W2179517069,Rainfall Variability in West Africa during the Years 1950–90,https://doi.org/10.1175/1520-0442(2002)015<0187:rviwad>2.0.co;2,https://doi.org/10.1175/1520-0442(2002)015<0187:rviwad>2.0.co;2,83.35993,en,article,2002-01-01
https://openalex.org/W2010152086,Behavioral and Material Determinants of Production Relations in Land-Abundant Tropical Agriculture,https://doi.org/10.1086/451637,https://doi.org/10.1086/451637,82.23593,en,article,1987-10-01
https://openalex.org/W2466189157,Farmers’ perception and adaptation practice to climate variability and change: a case study of the Vea catchment in Ghana,https://doi.org/10.1186/s40064-016-2433-9,https://doi.org/10.1186/s40064-016-2433-9,81.78615,en,article,2016-06-22
https://openalex.org/W2081363219,Use of the gamma distribution to represent monthly rainfall in Africa for drought monitoring applications,https://doi.org/10.1002/joc.1441,https://doi.org/10.1002/joc.1441,80.73806,en,article,2006-12-06
https://openalex.org/W2064062304,Information and Consumer Behavior,https://doi.org/10.1086/259630,https://doi.org/10.1086/259630,80.322296,en,article,1970-03-01
https://openalex.org/W2947676062,A cost-benefit analysis of climate-smart agriculture options in Southern Africa: Balancing gender and technology,https://doi.org/10.1016/j.ecolecon.2019.05.013,https://doi.org/10.1016/j.ecolecon.2019.05.013,78.35925,en,article,2019-05-30
https://openalex.org/W3156394548,Transforming Food Systems in Africa under Climate Change Pressure: Role of Climate-Smart Agriculture,https://doi.org/10.3390/su13084305,https://doi.org/10.3390/su13084305,78.07799,en,article,2021-04-13
https://openalex.org/W2606778840,Fewer rainy days and more extreme rainfall by the end of the century in Southern Africa,https://doi.org/10.1038/srep46466,https://doi.org/10.1038/srep46466,77.203835,en,article,2017-04-13
https://openalex.org/W2924773205,Climate change mitigation options among farmers in South Asia,https://doi.org/10.1007/s10668-019-00345-0,https://doi.org/10.1007/s10668-019-00345-0,76.958595,en,article,2019-03-21
https://openalex.org/W1968198616,Ambient Ozone and Plant Health,https://doi.org/10.1094/pdis.2001.85.1.4,https://doi.org/10.1094/pdis.2001.85.1.4,75.913,en,article,2001-01-01
https://openalex.org/W2155750683,Ecological effects of perturbation by drought in flowing waters,https://doi.org/10.1046/j.1365-2427.2003.01086.x,https://doi.org/10.1046/j.1365-2427.2003.01086.x,75.593025,en,article,2003-06-18
https://openalex.org/W2039675491,"Impacts of drought on grape yields in Western Cape, South Africa",https://doi.org/10.1007/s00704-014-1336-3,https://doi.org/10.1007/s00704-014-1336-3,73.41548,en,article,2014-12-23
https://openalex.org/W303570399,Drought: Past Problems and Future Scenarios,,http://ci.nii.ac.jp/ncid/BB05452055,73.25009,en,book,2011-06-27
https://openalex.org/W2784111886,Land-surface initialisation improves seasonal climate prediction skill for maize yield forecast,https://doi.org/10.1038/s41598-018-19586-6,https://doi.org/10.1038/s41598-018-19586-6,71.869194,en,article,2018-01-16
https://openalex.org/W1908807434,Climate change impacts on North African countries and on some Tunisian economic sectors,https://doi.org/10.12895/jaeid.20131.123,https://doaj.org/article/c1ccfb89bc1d4590ac33cbdbc57752f4,71.648445,en,article,2013-06-21
https://openalex.org/W4229936150,World Development Indicators 2015,https://doi.org/10.1596/978-1-4648-0440-3,https://doi.org/10.1596/978-1-4648-0440-3,71.03117,en,book,2015-04-10
https://openalex.org/W4288548967,"Reconstruction of agricultural calendar lessons from Western Kenya: crops, cultural events, astronomy and recurrent climate events",https://doi.org/10.4000/eastafrica.476,https://doi.org/10.4000/eastafrica.476,70.11501,en,article,2019-03-01
https://openalex.org/W1983513635,Volcanic dust in the atmosphere; with a chronology and assessment of its meteorological significance,https://doi.org/10.1098/rsta.1970.0010,https://doi.org/10.1098/rsta.1970.0010,69.52126,en,article,1970-07-02
https://openalex.org/W2554696597,The Effects of Climate Change and Variability on Food Security in Zimbabwe: A Socio-Economic and Political Analysis,,http://ijhssnet.com/journals/Vol_3_No_6_Special_Issue_March_2013/26.pdf,69.2954,en,article,2013-01-01
https://openalex.org/W2083663269,Migration and Incomes in Source Communities: A New Economics of Migration Perspective from China,https://doi.org/10.1086/380135,https://doi.org/10.1086/380135,69.26821,en,article,2003-10-01
https://openalex.org/W2052379185,The Impact Of Sea Level Rise On Developing Countries : A Comparative Analysis,https://doi.org/10.1596/1813-9450-4136,https://doi.org/10.1596/1813-9450-4136,68.654434,en,book,2007-02-12
https://openalex.org/W2773895272,Spatio-temporal variability and trends of precipitation and extreme rainfall events in Ethiopia in 1980–2010,https://doi.org/10.1007/s00704-017-2340-1,https://doi.org/10.1007/s00704-017-2340-1,67.56303,en,article,2017-12-15
https://openalex.org/W1574750073,Hydro-economic modeling of climate change impacts in Ethiopia,,https://econpapers.repec.org/RePEc:fpr:ifprid:960,67.49227,en,preprint,2010-01-01
https://openalex.org/W2112279486,Food security and health in the southern highlands of Tanzania: A multidisciplinary approach to evaluate the impact of climate change and other stress factors,https://doi.org/10.5897/ajest11.003,https://doi.org/10.5897/ajest11.003,67.45427,en,article,2012-01-31
https://openalex.org/W2767989874,South Asia's Hotspots: The Impact of Temperature and Precipitation Changes on Living Standards,https://doi.org/10.1596/978-1-4648-1155-5,https://doi.org/10.1596/978-1-4648-1155-5,66.83812,en,book,2017-11-09
https://openalex.org/W1033850845,An empirical standardized soil moisture index for agricultural drought assessment from remotely sensed data,https://doi.org/10.1016/j.jag.2015.06.011,https://doi.org/10.1016/j.jag.2015.06.011,65.53164,en,article,2015-07-30
https://openalex.org/W2286406264,Evaluating ESA CCI soil moisture in East Africa,https://doi.org/10.1016/j.jag.2016.01.001,https://doi.org/10.1016/j.jag.2016.01.001,65.50547,en,article,2016-01-21
https://openalex.org/W2292467687,Testing Effects of Climate Change in Crop Models,https://doi.org/10.1142/9781848166561_0007,https://doi.org/10.1142/9781848166561_0007,65.25548,en,book-chapter,2010-09-01
https://openalex.org/W1970842829,Coping with weather adversity and adaptation to climatic variability: a cross-country study of smallholder farmers in South Asia,https://doi.org/10.1080/17565529.2015.1016883,https://doi.org/10.1080/17565529.2015.1016883,65.04117,en,article,2015-03-03
https://openalex.org/W3127405675,Climate change as a driver of food insecurity in the 2007 Lesotho-South Africa drought,https://doi.org/10.1038/s41598-021-83375-x,https://doi.org/10.1038/s41598-021-83375-x,65.02411,en,article,2021-02-16
https://openalex.org/W3011608697,The Hidden Costs of Nighttime Warming on Yields,https://doi.org/10.1016/j.tplants.2020.02.003,https://doi.org/10.1016/j.tplants.2020.02.003,64.76698,en,review,2020-03-11
https://openalex.org/W2051688880,Hedonic Prices and Implicit Markets: Product Differentiation in Pure Competition,https://doi.org/10.1086/260169,https://doi.org/10.1086/260169,64.3287,en,article,1974-01-01
https://openalex.org/W1965909668,Development of a High-Resolution Gridded Daily Meteorological Dataset over Sub-Saharan Africa: Spatial Analysis of Trends in Climate Extremes,https://doi.org/10.1175/jcli-d-13-00423.1,https://doi.org/10.1175/jcli-d-13-00423.1,64.299965,en,article,2014-05-12
https://openalex.org/W2001124314,The effect of the length of record on the standardized precipitation index calculation,https://doi.org/10.1002/joc.1142,https://doi.org/10.1002/joc.1142,63.86996,en,article,2005-01-01
https://openalex.org/W2066155768,"Long-term trends and interannual variability of forest, savanna and agricultural fires in South America",https://doi.org/10.4155/cmt.13.61,https://doi.org/10.4155/cmt.13.61,63.828747,en,article,2013-12-01
https://openalex.org/W2320298678,"Climate change in semi-arid Malawi: Perceptions, adaptation strategies and water governance",https://doi.org/10.4102/jamba.v8i3.255,https://doi.org/10.4102/jamba.v8i3.255,62.951527,en,article,2016-03-04
https://openalex.org/W1965285724,Rainfall Variability and Its Impact on Normalized Difference Vegetation Index in Arid and Semi-Arid Lands of Kenya,https://doi.org/10.4236/ijg.2011.21004,https://doi.org/10.4236/ijg.2011.21004,62.78532,en,article,2011-01-01
https://openalex.org/W2343747840,Climate Change and Its Impact in Nigerian Economy,https://doi.org/10.9734/jsrr/2016/25162,https://doi.org/10.9734/jsrr/2016/25162,62.389915,en,article,2016-01-10
https://openalex.org/W2024181999,ENSO and interannual rainfall variability in Uganda: implications for agricultural management,https://doi.org/10.1002/(sici)1097-0088(200002)20:2<171::aid-joc471>3.0.co;2-o,https://doi.org/10.1002/(sici)1097-0088(200002)20:2<171::aid-joc471>3.0.co;2-o,62.209003,en,article,2000-02-01
https://openalex.org/W25467696,"Turn down the heat : climate extremes, regional impacts, and the case for resilience - full report",,https://documentos.bancomundial.org/curated/es/2013/06/17862361/turn-down-heat-climate-extremes-regional-impacts-case-resilience-full-report,61.893272,en,article,2013-06-01
https://openalex.org/W1533623457,Mediterranean desertification: a mosaic of processes and responses,,http://www.gbv.de/dms/goettingen/335762514.pdf,61.375652,en,book,2002-01-01
https://openalex.org/W2102786187,Extreme climate events and agricultural climate indices in China: CMIP5 model evaluation and projections,https://doi.org/10.1002/joc.4328,https://doi.org/10.1002/joc.4328,60.793682,en,article,2015-04-09
https://openalex.org/W2139644205,Ozone – a significant threat to future world food production?,https://doi.org/10.1111/j.1469-8137.2006.01709.x,https://doi.org/10.1111/j.1469-8137.2006.01709.x,60.765034,en,letter,2006-03-27
https://openalex.org/W2007612226,Continental Divide: Why Africa’s Climate Change Burden Is Greater,https://doi.org/10.1289/ehp.113-a534,https://doi.org/10.1289/ehp.113-a534,60.72722,en,article,2005-08-01
https://openalex.org/W1600354892,Climate change and its effect on conservation and use of plant genetic resources for food and agriculture and associated biodiversity for food security,,http://ccafs.cgiar.org/sites/default/files/assets/docs/climate_change_plant_genetic_resources-jarvis_et_al_fao-2011.pdf,60.55285,en,article,2008-01-01
https://openalex.org/W2012321351,Temporality and the problem with singling out climate as a current driver of change in a small West African village,https://doi.org/10.1016/j.jaridenv.2009.09.019,https://doi.org/10.1016/j.jaridenv.2009.09.019,60.51007,en,article,2009-10-31
https://openalex.org/W1576292879,Mapping South African Farming Sector Vulnerability to Climate Change and Variability: A Subnational Assessment,,https://ideas.repec.org/p/fpr/ifprid/885.html,59.67588,en,preprint,2008-01-01
https://openalex.org/W2105030985,Soil nitrous oxide and methane fluxes are low from a bioenergy crop (canola) grown in a semi‐arid climate,https://doi.org/10.1111/j.1757-1707.2010.01034.x,https://doi.org/10.1111/j.1757-1707.2010.01034.x,59.615837,en,article,2010-02-01
https://openalex.org/W2067441408,"Sustained drought, vulnerability and civil conflict in Sub-Saharan Africa",https://doi.org/10.1016/j.polgeo.2014.10.003,https://doi.org/10.1016/j.polgeo.2014.10.003,59.22065,en,article,2014-11-01
https://openalex.org/W2478794148,Rainfall and temperature changes and variability in the Upper East Region of Ghana,https://doi.org/10.1002/2016ea000161,https://doi.org/10.1002/2016ea000161,58.587746,en,article,2016-07-22
https://openalex.org/W2299788607,"An agricultural survey for more than 9,500 African households",https://doi.org/10.1038/sdata.2016.20,https://doi.org/10.1038/sdata.2016.20,58.566925,en,article,2016-05-24
https://openalex.org/W2617799369,Integration of climate change information into drylands crop production practices for enhanced food security: A case study of Lower Tana Basin in Kenya,https://doi.org/10.5897/ajar2016.11506,https://doi.org/10.5897/ajar2016.11506,57.990574,en,article,2017-05-18
https://openalex.org/W2108013885,Achieving food and environmental security: new approaches to close the gap,https://doi.org/10.1098/rstb.2012.0272,https://doi.org/10.1098/rstb.2012.0272,57.84452,en,article,2014-02-18
https://openalex.org/W2936976695,Enhancing agricultural sustainability and productivity under changing climate conditions through improved agroforestry practices in smallholder farming systems in Sub-Saharan Africa,https://doi.org/10.5897/ajar2018.12972,https://doi.org/10.5897/ajar2018.12972,57.620876,en,article,2019-02-14
https://openalex.org/W2164760739,Projected ecosystem impact of the Prairie Heating and CO<sub>2</sub> Enrichment experiment,https://doi.org/10.1111/j.1469-8137.2007.02052.x,https://doi.org/10.1111/j.1469-8137.2007.02052.x,57.565357,en,article,2007-03-26
https://openalex.org/W2913123288,Policies for Ecological Intensification of Crop Production,https://doi.org/10.1016/j.tree.2019.01.003,https://doi.org/10.1016/j.tree.2019.01.003,57.26371,en,article,2019-02-10
https://openalex.org/W2167526792,Implications of Global Climatic Change on Water and Food Security,https://doi.org/10.1007/978-3-642-04615-5_3,https://doi.org/10.1007/978-3-642-04615-5_3,57.1388,en,book-chapter,2009-12-01
https://openalex.org/W2163905028,Weather Based Crop Insurance in India,https://doi.org/10.1596/1813-9450-5985,https://doi.org/10.1596/1813-9450-5985,57.10957,en,book,2012-03-01
https://openalex.org/W1790840239,Projected Changes in the Annual Cycle of High-Intensity Precipitation Events over West Africa for the Late Twenty-First Century*,https://doi.org/10.1175/jcli-d-14-00854.1,https://doi.org/10.1175/jcli-d-14-00854.1,56.849327,en,article,2015-05-22
https://openalex.org/W768045727,"Farming and cropping systems in the West African Sudanian Savanna. WASCAL research area: Northern Ghana, Southwest Burkina Faso and Northern Benin",,https://www.econstor.eu/bitstream/10419/88290/1/773382143.pdf,56.609814,en,article,2012-01-01
https://openalex.org/W3122925103,Droughts and floods in Malawi: impacts on crop production and the performance of sustainable land management practices under weather extremes,https://doi.org/10.1017/s1355770x20000455,https://doi.org/10.1017/s1355770x20000455,56.29024,en,article,2021-01-25
https://openalex.org/W2046321167,Primate conservation in the new millennium: The role of scientists,https://doi.org/10.1002/1520-6505(2001)10:1<16::aid-evan1010>3.0.co;2-o,https://doi.org/10.1002/1520-6505(2001)10:1<16::aid-evan1010>3.0.co;2-o,56.194603,en,review,2001-01-01
https://openalex.org/W2896385325,Climate Change Adaptation through the Water-Energy-Food Nexus in Southern Africa,https://doi.org/10.3390/ijerph15102306,https://doi.org/10.3390/ijerph15102306,56.16848,en,review,2018-10-19
https://openalex.org/W2948817280,THE SOUTH AMERICAN MONSOON SYSTEM,https://doi.org/10.1142/9789814343411_0009,https://doi.org/10.1142/9789814343411_0009,56.118824,en,book-chapter,2011-04-01
https://openalex.org/W2774245775,The impact of extreme climatic events on pasture-based dairy systems: a review,https://doi.org/10.1071/cp16394,https://doi.org/10.1071/cp16394,56.03523,en,review,2017-01-01
https://openalex.org/W2026375555,Climate variability and maize production in Cameroon: Simulating the effects of extreme dry and wet years,https://doi.org/10.1111/j.1467-9493.2008.00344.x,https://doi.org/10.1111/j.1467-9493.2008.00344.x,56.033417,en,article,2008-11-01
https://openalex.org/W2896990998,The El Niño event of 2015–2016: climate anomalies and their impact on groundwater resources in East and Southern Africa,https://doi.org/10.5194/hess-23-1751-2019,https://doi.org/10.5194/hess-23-1751-2019,55.972904,en,article,2019-03-29
https://openalex.org/W2987298190,Characterizing the spatiotemporal distribution of meteorological drought as a response to climate variability: The case of rift valley lakes basin of Ethiopia,https://doi.org/10.1016/j.wace.2019.100237,https://doi.org/10.1016/j.wace.2019.100237,55.567314,en,article,2019-11-15
https://openalex.org/W4240402509,"Climate Variability, Drought, and Drought Management in Tunisia's Agricultural Sector",https://doi.org/10.1596/30604,https://doi.org/10.1596/30604,55.35338,en,book,2018-10-01
https://openalex.org/W2169374901,The potential value of seasonal forecasts in a changing climate in southern Africa,https://doi.org/10.5194/hess-18-1525-2014,https://doi.org/10.5194/hess-18-1525-2014,55.220856,en,article,2014-04-25
https://openalex.org/W1980627744,"Climate variation and crop production in Georgia, USA, during the twentieth century",https://doi.org/10.3354/cr017033,https://doi.org/10.3354/cr017033,54.99744,en,article,2001-01-01
https://openalex.org/W2080113256,Comparison of satellite-derived LAI and precipitation anomalies over Brazil with a thermal infrared-based Evaporative Stress Index for 2003–2013,https://doi.org/10.1016/j.jhydrol.2015.01.005,https://doi.org/10.1016/j.jhydrol.2015.01.005,53.799843,en,article,2015-02-11
https://openalex.org/W1857134844,Food security and food sufficiency in Ethiopia and eastern Africa,,https://lup.lub.lu.se/student-papers/record/2154382/file/2154386.pdf,53.794422,en,article,2011-01-01
https://openalex.org/W2418515096,First Report of Wheat Blast Caused by <i>Magnaporthe oryzae</i> Pathotype <i>triticum</i> in Bangladesh,https://doi.org/10.1094/pdis-05-16-0666-pdn,https://doi.org/10.1094/pdis-05-16-0666-pdn,53.64555,en,article,2016-06-06
https://openalex.org/W2015576546,The Household Economy Approach. Managing the impact of climate change on poverty and food security in developing countries,https://doi.org/10.1016/j.crm.2014.10.001,https://doi.org/10.1016/j.crm.2014.10.001,53.55581,en,article,2014-01-01
https://openalex.org/W2882976060,Spring frost risk for regional apple production under a warmer climate,https://doi.org/10.1371/journal.pone.0200201,https://doi.org/10.1371/journal.pone.0200201,53.48036,en,article,2018-07-25
https://openalex.org/W2126675488,A seasonal agricultural drought forecast system for food-insecure regions of East Africa,https://doi.org/10.5194/hess-18-3907-2014,https://doi.org/10.5194/hess-18-3907-2014,53.4656,en,article,2014-10-02
https://openalex.org/W2177938084,Identifying the impact of multi-hazards on crop yield—A case for heat stress and dry stress on winter wheat yield in northern China,https://doi.org/10.1016/j.eja.2015.10.009,https://doi.org/10.1016/j.eja.2015.10.009,53.45625,en,article,2015-11-17
https://openalex.org/W2031858663,Analysis of the 1998 to 2005 drought over the northeastern highlands of Tanzania,https://doi.org/10.3354/cr00784,https://doi.org/10.3354/cr00784,53.29595,en,article,2008-12-01
https://openalex.org/W1904642550,"Analyses of the impact of climate change on water resources components, drought and wheat yield in semiarid regions: Karkheh River Basin in Iran",https://doi.org/10.1002/hyp.9747,https://doi.org/10.1002/hyp.9747,53.06131,en,article,2013-02-21
https://openalex.org/W1938348276,"Flowering phenology of myrtaceous trees and their relation to climatic, environmental and disturbance variables in northern New South Wales",https://doi.org/10.1046/j.1442-9993.2000.01009.x,https://doi.org/10.1046/j.1442-9993.2000.01009.x,53.040966,en,article,2000-04-01
https://openalex.org/W2076034108,Influence of El Niño Modoki on spring rainfall over south China,https://doi.org/10.1029/2010jd015160,https://doi.org/10.1029/2010jd015160,52.83233,en,article,2011-07-06
https://openalex.org/W3171814761,Climate change impacts and relevance of smallholder farmers’ response in arid and semi-arid lands in Kenya,https://doi.org/10.1016/j.sciaf.2021.e00814,https://doi.org/10.1016/j.sciaf.2021.e00814,52.695778,en,article,2021-06-13
