id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W2179517069,Rainfall Variability in West Africa during the Years 1950–90,https://doi.org/10.1175/1520-0442(2002)015<0187:rviwad>2.0.co;2,https://doi.org/10.1175/1520-0442(2002)015<0187:rviwad>2.0.co;2,83.88106,en,article,2002-01-01
https://openalex.org/W4229936150,World Development Indicators 2015,https://doi.org/10.1596/978-1-4648-0440-3,https://doi.org/10.1596/978-1-4648-0440-3,83.69345,en,book,2015-04-10
https://openalex.org/W2017001859,SUPPORTING AGRICULTURAL INNOVATION IN UGANDA TO RESPOND TO CLIMATE RISK: LINKING CLIMATE CHANGE AND VARIABILITY WITH FARMER PERCEPTIONS,https://doi.org/10.1017/s0014479710000785,https://doi.org/10.1017/s0014479710000785,82.9732,en,article,2011-03-25
https://openalex.org/W2076814936,"Integrating indigenous knowledge with conventional science: Enhancing localised climate and weather forecasts in Nessa, Mulanje, Malawi",https://doi.org/10.1016/j.pce.2011.08.001,https://doi.org/10.1016/j.pce.2011.08.001,82.44076,en,article,2011-01-01
https://openalex.org/W2074523856,Courting the rain: Rethinking seasonality and adaptation to recurrent drought in semi-arid southern Africa,https://doi.org/10.1016/j.agsy.2013.03.002,https://doi.org/10.1016/j.agsy.2013.03.002,82.0958,en,article,2013-04-16
https://openalex.org/W2064062304,Information and Consumer Behavior,https://doi.org/10.1086/259630,https://doi.org/10.1086/259630,81.89179,en,article,1970-03-01
https://openalex.org/W2466189157,Farmers’ perception and adaptation practice to climate variability and change: a case study of the Vea catchment in Ghana,https://doi.org/10.1186/s40064-016-2433-9,https://doi.org/10.1186/s40064-016-2433-9,81.07807,en,article,2016-06-22
https://openalex.org/W1033850845,An empirical standardized soil moisture index for agricultural drought assessment from remotely sensed data,https://doi.org/10.1016/j.jag.2015.06.011,https://doi.org/10.1016/j.jag.2015.06.011,80.77432,en,article,2015-07-30
https://openalex.org/W2081363219,Use of the gamma distribution to represent monthly rainfall in Africa for drought monitoring applications,https://doi.org/10.1002/joc.1441,https://doi.org/10.1002/joc.1441,80.74803,en,article,2006-12-06
https://openalex.org/W2092466442,Modeling impacts of climate change on freshwater availability in Africa,https://doi.org/10.1016/j.jhydrol.2012.12.016,https://doi.org/10.1016/j.jhydrol.2012.12.016,80.435326,en,article,2012-12-20
https://openalex.org/W3094978070,Farmers' perceptions of climate change and adaptation strategies in South Africa's Western Cape,https://doi.org/10.1016/j.jrurstud.2020.10.026,https://doi.org/10.1016/j.jrurstud.2020.10.026,80.2728,en,article,2020-11-06
https://openalex.org/W2292467687,Testing Effects of Climate Change in Crop Models,https://doi.org/10.1142/9781848166561_0007,https://doi.org/10.1142/9781848166561_0007,79.69059,en,book-chapter,2010-09-01
https://openalex.org/W2784111886,Land-surface initialisation improves seasonal climate prediction skill for maize yield forecast,https://doi.org/10.1038/s41598-018-19586-6,https://doi.org/10.1038/s41598-018-19586-6,78.10089,en,article,2018-01-16
https://openalex.org/W3156394548,Transforming Food Systems in Africa under Climate Change Pressure: Role of Climate-Smart Agriculture,https://doi.org/10.3390/su13084305,https://doi.org/10.3390/su13084305,76.75966,en,article,2021-04-13
https://openalex.org/W2606778840,Fewer rainy days and more extreme rainfall by the end of the century in Southern Africa,https://doi.org/10.1038/srep46466,https://doi.org/10.1038/srep46466,76.669014,en,article,2017-04-13
https://openalex.org/W2052379185,The Impact Of Sea Level Rise On Developing Countries : A Comparative Analysis,https://doi.org/10.1596/1813-9450-4136,https://doi.org/10.1596/1813-9450-4136,76.38725,en,book,2007-02-12
https://openalex.org/W2155750683,Ecological effects of perturbation by drought in flowing waters,https://doi.org/10.1046/j.1365-2427.2003.01086.x,https://doi.org/10.1046/j.1365-2427.2003.01086.x,75.76799,en,article,2003-06-18
https://openalex.org/W2128632684,The impact of agricultural intensification and irrigation on land–atmosphere interactions and Indian monsoon precipitation — A mesoscale modeling perspective,https://doi.org/10.1016/j.gloplacha.2008.12.007,https://doi.org/10.1016/j.gloplacha.2008.12.007,75.723366,en,article,2009-01-04
https://openalex.org/W2924773205,Climate change mitigation options among farmers in South Asia,https://doi.org/10.1007/s10668-019-00345-0,https://doi.org/10.1007/s10668-019-00345-0,75.44657,en,article,2019-03-21
https://openalex.org/W2970578364,How eddy covariance flux measurements have contributed to our understanding of<i>Global Change Biology</i>,https://doi.org/10.1111/gcb.14807,https://doi.org/10.1111/gcb.14807,74.540985,en,review,2019-08-28
https://openalex.org/W1984989132,Greenhouse effect and climate change: scientific basis and overview,https://doi.org/10.1016/0960-1481(93)90108-s,https://doi.org/10.1016/0960-1481(93)90108-s,73.6413,en,article,1993-06-01
https://openalex.org/W2083663269,Migration and Incomes in Source Communities: A New Economics of Migration Perspective from China,https://doi.org/10.1086/380135,https://doi.org/10.1086/380135,73.3701,en,article,2003-10-01
https://openalex.org/W303570399,Drought: Past Problems and Future Scenarios,,http://ci.nii.ac.jp/ncid/BB05452055,73.02423,en,book,2011-06-27
https://openalex.org/W3011608697,The Hidden Costs of Nighttime Warming on Yields,https://doi.org/10.1016/j.tplants.2020.02.003,https://doi.org/10.1016/j.tplants.2020.02.003,72.9301,en,review,2020-03-11
https://openalex.org/W2039675491,"Impacts of drought on grape yields in Western Cape, South Africa",https://doi.org/10.1007/s00704-014-1336-3,https://doi.org/10.1007/s00704-014-1336-3,72.39206,en,article,2014-12-23
https://openalex.org/W1908807434,Climate change impacts on North African countries and on some Tunisian economic sectors,https://doi.org/10.12895/jaeid.20131.123,https://doaj.org/article/c1ccfb89bc1d4590ac33cbdbc57752f4,71.638435,en,article,2013-06-21
https://openalex.org/W2617799369,Integration of climate change information into drylands crop production practices for enhanced food security: A case study of Lower Tana Basin in Kenya,https://doi.org/10.5897/ajar2016.11506,https://doi.org/10.5897/ajar2016.11506,70.49379,en,article,2017-05-18
https://openalex.org/W1983513635,Volcanic dust in the atmosphere; with a chronology and assessment of its meteorological significance,https://doi.org/10.1098/rsta.1970.0010,https://doi.org/10.1098/rsta.1970.0010,70.424286,en,article,1970-07-02
https://openalex.org/W4288548967,"Reconstruction of agricultural calendar lessons from Western Kenya: crops, cultural events, astronomy and recurrent climate events",https://doi.org/10.4000/eastafrica.476,https://doi.org/10.4000/eastafrica.476,69.61875,en,article,2019-03-01
https://openalex.org/W4224944028,Mapping vulnerability of smallholder agriculture in Africa: Vulnerability assessment of food crop farming and climate change adaptation in Ghana,https://doi.org/10.1016/j.envc.2022.100537,https://doi.org/10.1016/j.envc.2022.100537,69.44971,en,article,2022-04-27
https://openalex.org/W2554696597,The Effects of Climate Change and Variability on Food Security in Zimbabwe: A Socio-Economic and Political Analysis,,http://ijhssnet.com/journals/Vol_3_No_6_Special_Issue_March_2013/26.pdf,69.30469,en,article,2013-01-01
https://openalex.org/W2139644205,Ozone – a significant threat to future world food production?,https://doi.org/10.1111/j.1469-8137.2006.01709.x,https://doi.org/10.1111/j.1469-8137.2006.01709.x,69.01663,en,letter,2006-03-27
https://openalex.org/W25467696,"Turn down the heat : climate extremes, regional impacts, and the case for resilience - full report",,https://documentos.bancomundial.org/curated/es/2013/06/17862361/turn-down-heat-climate-extremes-regional-impacts-case-resilience-full-report,68.2945,en,article,2013-06-01
https://openalex.org/W2773895272,Spatio-temporal variability and trends of precipitation and extreme rainfall events in Ethiopia in 1980–2010,https://doi.org/10.1007/s00704-017-2340-1,https://doi.org/10.1007/s00704-017-2340-1,67.56232,en,article,2017-12-15
https://openalex.org/W2320298678,"Climate change in semi-arid Malawi: Perceptions, adaptation strategies and water governance",https://doi.org/10.4102/jamba.v8i3.255,https://doi.org/10.4102/jamba.v8i3.255,67.417656,en,article,2016-03-04
https://openalex.org/W1980627744,"Climate variation and crop production in Georgia, USA, during the twentieth century",https://doi.org/10.3354/cr017033,https://doi.org/10.3354/cr017033,67.36472,en,article,2001-01-01
https://openalex.org/W1574750073,Hydro-economic modeling of climate change impacts in Ethiopia,,https://econpapers.repec.org/RePEc:fpr:ifprid:960,67.02362,en,preprint,2010-01-01
https://openalex.org/W2112279486,Food security and health in the southern highlands of Tanzania: A multidisciplinary approach to evaluate the impact of climate change and other stress factors,https://doi.org/10.5897/ajest11.003,https://doi.org/10.5897/ajest11.003,66.8043,en,article,2012-01-31
https://openalex.org/W2767989874,South Asia's Hotspots: The Impact of Temperature and Precipitation Changes on Living Standards,https://doi.org/10.1596/978-1-4648-1155-5,https://doi.org/10.1596/978-1-4648-1155-5,66.585945,en,book,2017-11-09
https://openalex.org/W2051688880,Hedonic Prices and Implicit Markets: Product Differentiation in Pure Competition,https://doi.org/10.1086/260169,https://doi.org/10.1086/260169,65.25802,en,article,1974-01-01
https://openalex.org/W2286406264,Evaluating ESA CCI soil moisture in East Africa,https://doi.org/10.1016/j.jag.2016.01.001,https://doi.org/10.1016/j.jag.2016.01.001,65.03148,en,article,2016-01-21
https://openalex.org/W2418515096,First Report of Wheat Blast Caused by <i>Magnaporthe oryzae</i> Pathotype <i>triticum</i> in Bangladesh,https://doi.org/10.1094/pdis-05-16-0666-pdn,https://doi.org/10.1094/pdis-05-16-0666-pdn,64.97774,en,article,2016-06-06
https://openalex.org/W3127405675,Climate change as a driver of food insecurity in the 2007 Lesotho-South Africa drought,https://doi.org/10.1038/s41598-021-83375-x,https://doi.org/10.1038/s41598-021-83375-x,64.71272,en,article,2021-02-16
https://openalex.org/W2001124314,The effect of the length of record on the standardized precipitation index calculation,https://doi.org/10.1002/joc.1142,https://doi.org/10.1002/joc.1142,64.69653,en,article,2005-01-01
https://openalex.org/W1970842829,Coping with weather adversity and adaptation to climatic variability: a cross-country study of smallholder farmers in South Asia,https://doi.org/10.1080/17565529.2015.1016883,https://doi.org/10.1080/17565529.2015.1016883,64.47605,en,article,2015-03-03
https://openalex.org/W1965909668,Development of a High-Resolution Gridded Daily Meteorological Dataset over Sub-Saharan Africa: Spatial Analysis of Trends in Climate Extremes,https://doi.org/10.1175/jcli-d-13-00423.1,https://doi.org/10.1175/jcli-d-13-00423.1,63.808193,en,article,2014-05-12
https://openalex.org/W1989418708,Crop rotation and soil temperature influence the community structure of Aspergillus flavus in soil,https://doi.org/10.1016/j.soilbio.2010.06.025,https://doi.org/10.1016/j.soilbio.2010.06.025,63.45019,en,article,2010-07-15
https://openalex.org/W2066155768,"Long-term trends and interannual variability of forest, savanna and agricultural fires in South America",https://doi.org/10.4155/cmt.13.61,https://doi.org/10.4155/cmt.13.61,63.07102,en,article,2013-12-01
https://openalex.org/W2883604307,Trans-Pacific ENSO teleconnections pose a correlated risk to agriculture,https://doi.org/10.1016/j.agrformet.2018.07.023,https://doi.org/10.1016/j.agrformet.2018.07.023,62.930958,en,article,2018-07-26
https://openalex.org/W2024181999,ENSO and interannual rainfall variability in Uganda: implications for agricultural management,https://doi.org/10.1002/(sici)1097-0088(200002)20:2<171::aid-joc471>3.0.co;2-o,https://doi.org/10.1002/(sici)1097-0088(200002)20:2<171::aid-joc471>3.0.co;2-o,62.481907,en,article,2000-02-01
https://openalex.org/W2108013885,Achieving food and environmental security: new approaches to close the gap,https://doi.org/10.1098/rstb.2012.0272,https://doi.org/10.1098/rstb.2012.0272,62.350273,en,article,2014-02-18
https://openalex.org/W1965285724,Rainfall Variability and Its Impact on Normalized Difference Vegetation Index in Arid and Semi-Arid Lands of Kenya,https://doi.org/10.4236/ijg.2011.21004,https://doi.org/10.4236/ijg.2011.21004,62.14621,en,article,2011-01-01
https://openalex.org/W2026375555,Climate variability and maize production in Cameroon: Simulating the effects of extreme dry and wet years,https://doi.org/10.1111/j.1467-9493.2008.00344.x,https://doi.org/10.1111/j.1467-9493.2008.00344.x,61.963726,en,article,2008-11-01
https://openalex.org/W1533623457,Mediterranean desertification: a mosaic of processes and responses,,http://www.gbv.de/dms/goettingen/335762514.pdf,61.839943,en,book,2002-01-01
https://openalex.org/W2055102700,"Climate changes, environment and infection: Facts, scenarios and growing awareness from the public health community within Europe",https://doi.org/10.1016/j.anaerobe.2011.05.016,https://doi.org/10.1016/j.anaerobe.2011.05.016,61.820087,en,article,2011-06-06
https://openalex.org/W2163905028,Weather Based Crop Insurance in India,https://doi.org/10.1596/1813-9450-5985,https://doi.org/10.1596/1813-9450-5985,61.73137,en,book,2012-03-01
https://openalex.org/W2007612226,Continental Divide: Why Africa’s Climate Change Burden Is Greater,https://doi.org/10.1289/ehp.113-a534,https://doi.org/10.1289/ehp.113-a534,61.66577,en,article,2005-08-01
https://openalex.org/W2343747840,Climate Change and Its Impact in Nigerian Economy,https://doi.org/10.9734/jsrr/2016/25162,https://doi.org/10.9734/jsrr/2016/25162,61.530987,en,article,2016-01-10
https://openalex.org/W2607005215,"Cassava production as a climate change adaptation strategy in Chilonga Ward, Chiredzi District, Zimbabwe",https://doi.org/10.4102/jamba.v9i1.348,https://doi.org/10.4102/jamba.v9i1.348,60.940685,en,article,2017-04-13
https://openalex.org/W1969035927,"Decline in maize and beans production in the face of climate change at Hai District in Kilimanjaro Region, Tanzania",https://doi.org/10.1108/ijccsm-07-2013-0094,https://doi.org/10.1108/ijccsm-07-2013-0094,60.56528,en,article,2015-02-16
https://openalex.org/W1600354892,Climate change and its effect on conservation and use of plant genetic resources for food and agriculture and associated biodiversity for food security,,http://ccafs.cgiar.org/sites/default/files/assets/docs/climate_change_plant_genetic_resources-jarvis_et_al_fao-2011.pdf,60.488316,en,article,2008-01-01
https://openalex.org/W2012321351,Temporality and the problem with singling out climate as a current driver of change in a small West African village,https://doi.org/10.1016/j.jaridenv.2009.09.019,https://doi.org/10.1016/j.jaridenv.2009.09.019,60.37191,en,article,2009-10-31
https://openalex.org/W2913123288,Policies for Ecological Intensification of Crop Production,https://doi.org/10.1016/j.tree.2019.01.003,https://doi.org/10.1016/j.tree.2019.01.003,60.303223,en,article,2019-02-10
https://openalex.org/W2102786187,Extreme climate events and agricultural climate indices in China: CMIP5 model evaluation and projections,https://doi.org/10.1002/joc.4328,https://doi.org/10.1002/joc.4328,59.99055,en,article,2015-04-09
https://openalex.org/W1576292879,Mapping South African Farming Sector Vulnerability to Climate Change and Variability: A Subnational Assessment,,https://ideas.repec.org/p/fpr/ifprid/885.html,59.626434,en,preprint,2008-01-01
https://openalex.org/W3215868457,Heat stress may cause a significant reduction of rice yield in China under future climate scenarios,https://doi.org/10.1016/j.scitotenv.2021.151746,https://doi.org/10.1016/j.scitotenv.2021.151746,59.272484,en,article,2021-11-19
https://openalex.org/W2105030985,Soil nitrous oxide and methane fluxes are low from a bioenergy crop (canola) grown in a semi‐arid climate,https://doi.org/10.1111/j.1757-1707.2010.01034.x,https://doi.org/10.1111/j.1757-1707.2010.01034.x,59.25852,en,article,2010-02-01
https://openalex.org/W2067441408,"Sustained drought, vulnerability and civil conflict in Sub-Saharan Africa",https://doi.org/10.1016/j.polgeo.2014.10.003,https://doi.org/10.1016/j.polgeo.2014.10.003,58.77059,en,article,2014-11-01
https://openalex.org/W2299788607,"An agricultural survey for more than 9,500 African households",https://doi.org/10.1038/sdata.2016.20,https://doi.org/10.1038/sdata.2016.20,58.520824,en,article,2016-05-24
https://openalex.org/W2046321167,Primate conservation in the new millennium: The role of scientists,https://doi.org/10.1002/1520-6505(2001)10:1<16::aid-evan1010>3.0.co;2-o,https://doi.org/10.1002/1520-6505(2001)10:1<16::aid-evan1010>3.0.co;2-o,58.42039,en,review,2001-01-01
https://openalex.org/W2478794148,Rainfall and temperature changes and variability in the Upper East Region of Ghana,https://doi.org/10.1002/2016ea000161,https://doi.org/10.1002/2016ea000161,57.80285,en,article,2016-07-22
https://openalex.org/W2164760739,Projected ecosystem impact of the Prairie Heating and CO<sub>2</sub> Enrichment experiment,https://doi.org/10.1111/j.1469-8137.2007.02052.x,https://doi.org/10.1111/j.1469-8137.2007.02052.x,57.47869,en,article,2007-03-26
